circuit,design,power,size_gates,circuit_area,cells_out_path,arrival_1,arrival_2,path_1,path_2,gains_1,gains_2
c17,243,2.27e-06,X2-X1-X1-X1-X1-X1,6-8,0.05461,0.05311,4-5-7,4-5-9,,
c17,244,2.41e-06,X2-X1-X1-X1-X1-X2,6-8,0.05125,0.04969,4-5-7,4-5-9,,
c17,245,2.66e-06,X2-X1-X1-X1-X1-X4,6-8,0.05122,0.04966,4-5-7,4-5-9,,
c17,246,2.54e-06,X2-X1-X1-X1-X2-X1,6-8,0.05373,0.05235,4-5-7,4-5-9,,
c17,247,2.68e-06,X2-X1-X1-X1-X2-X2,6-8,0.04685,0.04548,4-5-7,4-5-9,,
c17,248,2.93e-06,X2-X1-X1-X1-X2-X4,6-8,0.0454,0.04405,4-5-7,4-5-9,,
c17,249,3e-06,X2-X1-X1-X1-X4-X1,8,0.06152,0.05649,4-6-7,4-5-9,,
c17,250,3.14e-06,X2-X1-X1-X1-X4-X2,8,0.05105,0.04629,4-6-7,4-5-9,,
c17,251,3.39e-06,X2-X1-X1-X1-X4-X4,8,0.04655,0.04249,4-6-7,4-5-9,,
c17,252,2.54e-06,X2-X1-X1-X2-X1-X1,6-8,0.06029,0.05879,4-5-7,4-5-9,,
c17,253,2.68e-06,X2-X1-X1-X2-X1-X2,6-8,0.0538,0.05224,4-5-7,4-5-9,,
c17,254,2.93e-06,X2-X1-X1-X2-X1-X4,6-8,0.05254,0.05098,4-5-7,4-5-9,,
c17,255,2.81e-06,X2-X1-X1-X2-X2-X1,6-8,0.05901,0.0576,4-5-7,4-5-9,,
c17,256,2.95e-06,X2-X1-X1-X2-X2-X2,6-8,0.04969,0.04831,4-5-7,4-5-9,,
c17,257,3.2e-06,X2-X1-X1-X2-X2-X4,6-8,0.04674,0.04539,4-5-7,4-5-9,,
c17,258,3.28e-06,X2-X1-X1-X2-X4-X1,8,0.06384,0.06148,4-6-7,4-5-9,,
c17,259,3.41e-06,X2-X1-X1-X2-X4-X2,8,0.05141,0.04904,4-6-7,4-5-9,,
c17,260,3.66e-06,X2-X1-X1-X2-X4-X4,8,0.04564,0.04378,4-6-7,4-5-9,,
c17,261,3.01e-06,X2-X1-X1-X4-X1-X1,6-8,0.06872,0.06719,4-5-7,4-5-9,,
c17,262,3.14e-06,X2-X1-X1-X4-X1-X2,6-8,0.05774,0.05624,4-5-7,4-5-9,,
c17,263,3.4e-06,X2-X1-X1-X4-X1-X4,6-8,0.05454,0.05298,4-5-7,4-5-9,,
c17,264,3.29e-06,X2-X1-X1-X4-X2-X1,6-8,0.06706,0.06562,4-5-7,4-5-9,,
c17,265,3.41e-06,X2-X1-X1-X4-X2-X2,6-8,0.05403,0.05264,4-5-7,4-5-9,,
c17,266,3.67e-06,X2-X1-X1-X4-X2-X4,6-8,0.04872,0.04737,4-5-7,4-5-9,,
c17,267,3.77e-06,X2-X1-X1-X4-X4-X1,6-8,0.07056,0.06917,4-5-7,4-5-9,,
c17,268,3.87e-06,X2-X1-X1-X4-X4-X2,6-8,0.05433,0.053,4-5-7,4-5-9,,
c17,269,4.13e-06,X2-X1-X1-X4-X4-X4,6-8,0.04696,0.04571,4-5-7,4-5-9,,
c17,270,2.72e-06,X2-X1-X2-X1-X1-X1,6-8,0.0571,0.0571,4-5-9,4-5-7,,
c17,271,2.86e-06,X2-X1-X2-X1-X1-X2,6-8,0.05372,0.05372,4-5-9,4-5-7,,
c17,272,3.11e-06,X2-X1-X2-X1-X1-X4,6-8,0.05369,0.05369,4-5-9,4-5-7,,
c17,273,2.98e-06,X2-X1-X2-X1-X2-X1,8,0.05738,0.05444,4-6-7,4-5-9,,
c17,274,3.12e-06,X2-X1-X2-X1-X2-X2,8,0.05044,0.04754,4-6-7,4-5-9,,
c17,275,3.37e-06,X2-X1-X2-X1-X2-X4,8,0.04839,0.04626,4-6-7,4-5-9,,
c17,276,3.45e-06,X2-X1-X2-X1-X4-X1,8,0.06566,0.05777,4-6-7,4-5-9,,
c17,277,3.58e-06,X2-X1-X2-X1-X4-X2,8,0.05484,0.04744,4-6-7,4-5-9,,
c17,278,3.84e-06,X2-X1-X2-X1-X4-X4,8,0.0504,0.04364,4-6-7,4-5-9,,
c17,279,2.99e-06,X2-X1-X2-X2-X1-X1,6-8,0.06278,0.06278,4-5-9,4-5-7,,
c17,280,3.13e-06,X2-X1-X2-X2-X1-X2,6-8,0.05625,0.05625,4-5-9,4-5-7,,
c17,281,3.38e-06,X2-X1-X2-X2-X1-X4,6-8,0.05501,0.05501,4-5-9,4-5-7,,
c17,282,3.26e-06,X2-X1-X2-X2-X2-X1,6-8,0.05978,0.05978,4-5-9,4-5-7,,
c17,283,3.39e-06,X2-X1-X2-X2-X2-X2,6-8,0.05039,0.05039,4-5-9,4-5-7,,
c17,284,3.65e-06,X2-X1-X2-X2-X2-X4,6-8,0.0476,0.0476,4-5-9,4-5-7,,
c17,285,3.73e-06,X2-X1-X2-X2-X4-X1,8,0.06567,0.06284,4-6-7,4-5-9,,
c17,286,3.85e-06,X2-X1-X2-X2-X4-X2,8,0.05285,0.05022,4-6-7,4-5-9,,
c17,287,4.11e-06,X2-X1-X2-X2-X4-X4,8,0.04696,0.04493,4-6-7,4-5-9,,
c17,288,3.46e-06,X2-X1-X2-X4-X1-X1,6-8,0.07131,0.07131,4-5-9,4-5-7,,
c17,289,3.59e-06,X2-X1-X2-X4-X1-X2,6-8,0.06024,0.06024,4-5-9,4-5-7,,
c17,290,3.85e-06,X2-X1-X2-X4-X1-X4,6-8,0.057,0.057,4-5-9,4-5-7,,
c17,291,3.73e-06,X2-X1-X2-X4-X2-X1,6-8,0.06793,0.06793,4-5-9,4-5-7,,
c17,292,3.85e-06,X2-X1-X2-X4-X2-X2,6-8,0.05473,0.05473,4-5-9,4-5-7,,
c17,293,4.11e-06,X2-X1-X2-X4-X2-X4,6-8,0.04956,0.04956,4-5-9,4-5-7,,
c17,294,4.21e-06,X2-X1-X2-X4-X4-X1,6-8,0.07063,0.07063,4-5-9,4-5-7,,
c17,295,4.32e-06,X2-X1-X2-X4-X4-X2,6-8,0.05422,0.05422,4-5-9,4-5-7,,
c17,296,4.57e-06,X2-X1-X2-X4-X4-X4,6-8,0.04687,0.04687,4-5-9,4-5-7,,
c17,297,3.54e-06,X2-X1-X4-X1-X1-X1,6-8,0.06476,0.06336,4-5-9,4-5-7,,
c17,298,3.68e-06,X2-X1-X4-X1-X1-X2,6-8,0.06129,0.05987,4-5-9,4-5-7,,
c17,299,3.93e-06,X2-X1-X4-X1-X1-X4,6-8,0.06127,0.05985,4-5-9,4-5-7,,
c17,300,3.77e-06,X2-X1-X4-X1-X2-X1,8,0.06399,0.05851,4-6-7,4-5-9,,
c17,301,3.91e-06,X2-X1-X4-X1-X2-X2,8,0.05705,0.05191,4-6-7,4-5-9,,
c17,302,4.17e-06,X2-X1-X4-X1-X2-X4,8,0.05539,0.05066,4-6-7,4-5-9,,
c17,303,4.23e-06,X2-X1-X4-X1-X4-X1,8,0.07254,0.06018,4-6-7,4-5-9,,
c17,304,4.37e-06,X2-X1-X4-X1-X4-X2,8,0.06144,0.04963,4-6-7,4-5-9,,
c17,305,4.62e-06,X2-X1-X4-X1-X4-X4,8,0.05738,0.04589,4-6-7,4-5-9,,
c17,306,3.81e-06,X2-X1-X4-X2-X1-X1,6-8,0.07043,0.06902,4-5-9,4-5-7,,
c17,307,3.95e-06,X2-X1-X4-X2-X1-X2,6-8,0.06381,0.06239,4-5-9,4-5-7,,
c17,308,4.21e-06,X2-X1-X4-X2-X1-X4,6-8,0.06258,0.06116,4-5-9,4-5-7,,
c17,309,4.05e-06,X2-X1-X4-X2-X2-X1,6-8,0.06397,0.06278,4-5-9,4-5-7,,
c17,310,4.18e-06,X2-X1-X4-X2-X2-X2,6-8,0.05443,0.05326,4-5-9,4-5-7,,
c17,311,4.44e-06,X2-X1-X4-X2-X2-X4,6-8,0.05198,0.05079,4-5-9,4-5-7,,
c17,312,4.51e-06,X2-X1-X4-X2-X4-X1,8,0.06925,0.06536,4-6-7,4-5-9,,
c17,313,4.64e-06,X2-X1-X4-X2-X4-X2,8,0.05602,0.05244,4-6-7,4-5-9,,
c17,314,4.89e-06,X2-X1-X4-X2-X4-X4,8,0.05008,0.04718,4-6-7,4-5-9,,
c17,315,4.28e-06,X2-X1-X4-X4-X1-X1,6-8,0.07903,0.07761,4-5-9,4-5-7,,
c17,316,4.42e-06,X2-X1-X4-X4-X1-X2,6-8,0.06789,0.06649,4-5-9,4-5-7,,
c17,317,4.67e-06,X2-X1-X4-X4-X1-X4,6-8,0.06456,0.06314,4-5-9,4-5-7,,
c17,318,4.52e-06,X2-X1-X4-X4-X2-X1,6-8,0.07231,0.0711,4-5-9,4-5-7,,
c17,319,4.65e-06,X2-X1-X4-X4-X2-X2,6-8,0.0588,0.05762,4-5-9,4-5-7,,
c17,320,4.9e-06,X2-X1-X4-X4-X2-X4,6-8,0.05393,0.05274,4-5-9,4-5-7,,
c17,321,5e-06,X2-X1-X4-X4-X4-X1,6-8,0.07333,0.07221,4-5-9,4-5-7,,
c17,322,5.1e-06,X2-X1-X4-X4-X4-X2,8,0.05652,0.05554,4-5-9,4-6-7,,
c17,323,5.36e-06,X2-X1-X4-X4-X4-X4,6-8,0.04911,0.04809,4-5-9,4-5-7,,
c17,324,2.41e-06,X2-X2-X1-X1-X1-X1,6-8,0.05552,0.05402,4-5-7,4-5-9,,
c17,325,2.55e-06,X2-X2-X1-X1-X1-X2,6-8,0.0525,0.05094,4-5-7,4-5-9,,
c17,326,2.8e-06,X2-X2-X1-X1-X1-X4,6-8,0.05232,0.05076,4-5-7,4-5-9,,
c17,327,2.68e-06,X2-X2-X1-X1-X2-X1,6-8,0.05465,0.05326,4-5-7,4-5-9,,
c17,328,2.82e-06,X2-X2-X1-X1-X2-X2,6-8,0.04796,0.04661,4-5-7,4-5-9,,
c17,329,3.07e-06,X2-X2-X1-X1-X2-X4,6-8,0.04652,0.04517,4-5-7,4-5-9,,
c17,330,3.14e-06,X2-X2-X1-X1-X4-X1,8,0.06243,0.0574,4-6-7,4-5-9,,
c17,331,3.28e-06,X2-X2-X1-X1-X4-X2,8,0.05199,0.04723,4-6-7,4-5-9,,
c17,332,3.53e-06,X2-X2-X1-X1-X4-X4,8,0.04749,0.04363,4-6-7,4-5-9,,
c17,333,2.68e-06,X2-X2-X1-X2-X1-X1,6-8,0.0612,0.0597,4-5-7,4-5-9,,
c17,334,2.82e-06,X2-X2-X1-X2-X1-X2,6-8,0.05505,0.05349,4-5-7,4-5-9,,
c17,335,3.07e-06,X2-X2-X1-X2-X1-X4,6-8,0.05366,0.0521,4-5-7,4-5-9,,
c17,336,2.95e-06,X2-X2-X1-X2-X2-X1,6-8,0.05992,0.05852,4-5-7,4-5-9,,
c17,337,3.09e-06,X2-X2-X1-X2-X2-X2,6-8,0.05063,0.04925,4-5-7,4-5-9,,
c17,338,3.34e-06,X2-X2-X1-X2-X2-X4,6-8,0.04788,0.04653,4-5-7,4-5-9,,
c17,339,3.42e-06,X2-X2-X1-X2-X4-X1,8,0.06475,0.0624,4-6-7,4-5-9,,
c17,340,3.55e-06,X2-X2-X1-X2-X4-X2,8,0.05234,0.04998,4-6-7,4-5-9,,
c17,341,3.8e-06,X2-X2-X1-X2-X4-X4,8,0.04647,0.04493,4-6-7,4-5-9,,
c17,342,3.15e-06,X2-X2-X1-X4-X1-X1,6-8,0.06963,0.06811,4-5-7,4-5-9,,
c17,343,3.28e-06,X2-X2-X1-X4-X1-X2,6-8,0.05884,0.05728,4-5-7,4-5-9,,
c17,344,3.54e-06,X2-X2-X1-X4-X1-X4,6-8,0.05567,0.05412,4-5-7,4-5-9,,
c17,345,3.43e-06,X2-X2-X1-X4-X2-X1,6-8,0.06797,0.06654,4-5-7,4-5-9,,
c17,346,3.55e-06,X2-X2-X1-X4-X2-X2,6-8,0.05496,0.05358,4-5-7,4-5-9,,
c17,347,3.81e-06,X2-X2-X1-X4-X2-X4,6-8,0.04986,0.04851,4-5-7,4-5-9,,
c17,348,3.91e-06,X2-X2-X1-X4-X4-X1,6-8,0.07148,0.07008,4-5-7,4-5-9,,
c17,349,4.01e-06,X2-X2-X1-X4-X4-X2,6-8,0.05526,0.05393,4-5-7,4-5-9,,
c17,350,4.27e-06,X2-X2-X1-X4-X4-X4,6-8,0.04811,0.04686,4-5-7,4-5-9,,
c17,351,2.86e-06,X2-X2-X2-X1-X1-X1,6-8,0.05802,0.05802,4-5-9,4-5-7,,
c17,352,3e-06,X2-X2-X2-X1-X1-X2,6-8,0.05496,0.05496,4-5-9,4-5-7,,
c17,353,3.25e-06,X2-X2-X2-X1-X1-X4,6-8,0.0548,0.0548,4-5-9,4-5-7,,
c17,354,3.12e-06,X2-X2-X2-X1-X2-X1,8,0.05829,0.05536,4-6-7,4-5-9,,
c17,355,3.26e-06,X2-X2-X2-X1-X2-X2,8,0.05139,0.0488,4-6-7,4-5-9,,
c17,356,3.51e-06,X2-X2-X2-X1-X2-X4,8,0.04951,0.04738,4-6-7,4-5-9,,
c17,357,3.59e-06,X2-X2-X2-X1-X4-X1,8,0.06658,0.05869,4-6-7,4-5-9,,
c17,358,3.72e-06,X2-X2-X2-X1-X4-X2,8,0.05577,0.04838,4-6-7,4-5-9,,
c17,359,3.98e-06,X2-X2-X2-X1-X4-X4,8,0.05153,0.04478,4-6-7,4-5-9,,
c17,360,3.13e-06,X2-X2-X2-X2-X1-X1,6-8,0.06369,0.06369,4-5-9,4-5-7,,
c17,361,3.27e-06,X2-X2-X2-X2-X1-X2,6-8,0.0575,0.0575,4-5-9,4-5-7,,
c17,362,3.52e-06,X2-X2-X2-X2-X1-X4,6-8,0.05613,0.05613,4-5-9,4-5-7,,
c17,363,3.39e-06,X2-X2-X2-X2-X2-X1,6-8,0.06069,0.06069,4-5-9,4-5-7,,
c17,364,3.53e-06,X2-X2-X2-X2-X2-X2,6-8,0.05133,0.05133,4-5-9,4-5-7,,
c17,365,3.79e-06,X2-X2-X2-X2-X2-X4,6-8,0.04873,0.04873,4-5-9,4-5-7,,
c17,366,3.87e-06,X2-X2-X2-X2-X4-X1,8,0.06659,0.06375,4-6-7,4-5-9,,
c17,367,3.99e-06,X2-X2-X2-X2-X4-X2,8,0.05378,0.05115,4-6-7,4-5-9,,
c17,368,4.25e-06,X2-X2-X2-X2-X4-X4,8,0.04785,0.04608,4-6-7,4-5-9,,
c17,369,3.6e-06,X2-X2-X2-X4-X1-X1,6-8,0.07222,0.07222,4-5-9,4-5-7,,
c17,370,3.73e-06,X2-X2-X2-X4-X1-X2,6-8,0.06128,0.06128,4-5-9,4-5-7,,
c17,371,3.99e-06,X2-X2-X2-X4-X1-X4,6-8,0.05814,0.05814,4-5-9,4-5-7,,
c17,372,3.87e-06,X2-X2-X2-X4-X2-X1,6-8,0.06884,0.06884,4-5-9,4-5-7,,
c17,373,3.99e-06,X2-X2-X2-X4-X2-X2,6-8,0.05567,0.05567,4-5-9,4-5-7,,
c17,374,4.25e-06,X2-X2-X2-X4-X2-X4,6-8,0.0507,0.0507,4-5-9,4-5-7,,
c17,375,4.35e-06,X2-X2-X2-X4-X4-X1,6-8,0.07155,0.07155,4-5-9,4-5-7,,
c17,376,4.46e-06,X2-X2-X2-X4-X4-X2,6-8,0.05516,0.05516,4-5-9,4-5-7,,
c17,377,4.71e-06,X2-X2-X2-X4-X4-X4,6-8,0.04802,0.04802,4-5-9,4-5-7,,
c17,378,3.68e-06,X2-X2-X4-X1-X1-X1,6-8,0.06568,0.06427,4-5-9,4-5-7,,
c17,379,3.82e-06,X2-X2-X4-X1-X1-X2,6-8,0.06253,0.06111,4-5-9,4-5-7,,
c17,380,4.07e-06,X2-X2-X4-X1-X1-X4,6-8,0.06238,0.06095,4-5-9,4-5-7,,
c17,381,3.91e-06,X2-X2-X4-X1-X2-X1,8,0.0649,0.05942,4-6-7,4-5-9,,
c17,382,4.05e-06,X2-X2-X4-X1-X2-X2,8,0.05799,0.05317,4-6-7,4-5-9,,
c17,383,4.31e-06,X2-X2-X4-X1-X2-X4,8,0.05651,0.05178,4-6-7,4-5-9,,
c17,384,4.37e-06,X2-X2-X4-X1-X4-X1,8,0.07345,0.06109,4-6-7,4-5-9,,
c17,385,4.51e-06,X2-X2-X4-X1-X4-X2,8,0.06238,0.05057,4-6-7,4-5-9,,
c17,386,4.76e-06,X2-X2-X4-X1-X4-X4,8,0.05852,0.04702,4-6-7,4-5-9,,
c17,387,3.95e-06,X2-X2-X4-X2-X1-X1,6-8,0.07134,0.06993,4-5-9,4-5-7,,
c17,388,4.09e-06,X2-X2-X4-X2-X1-X2,6-8,0.06506,0.06364,4-5-9,4-5-7,,
c17,389,4.35e-06,X2-X2-X4-X2-X1-X4,6-8,0.0637,0.06228,4-5-9,4-5-7,,
c17,390,4.18e-06,X2-X2-X4-X2-X2-X1,6-8,0.06488,0.06369,4-5-9,4-5-7,,
c17,391,4.32e-06,X2-X2-X4-X2-X2-X2,6-8,0.05568,0.05449,4-5-9,4-5-7,,
c17,392,4.58e-06,X2-X2-X4-X2-X2-X4,6-8,0.05311,0.05193,4-5-9,4-5-7,,
c17,393,4.65e-06,X2-X2-X4-X2-X4-X1,8,0.07016,0.06627,4-6-7,4-5-9,,
c17,394,4.78e-06,X2-X2-X4-X2-X4-X2,8,0.05695,0.05337,4-6-7,4-5-9,,
c17,395,5.03e-06,X2-X2-X4-X2-X4-X4,8,0.05123,0.04832,4-6-7,4-5-9,,
c17,396,4.42e-06,X2-X2-X4-X4-X1-X1,6-8,0.07994,0.07852,4-5-9,4-5-7,,
c17,397,4.56e-06,X2-X2-X4-X4-X1-X2,6-8,0.06883,0.06742,4-5-9,4-5-7,,
c17,398,4.81e-06,X2-X2-X4-X4-X1-X4,6-8,0.0657,0.06428,4-5-9,4-5-7,,
c17,399,4.66e-06,X2-X2-X4-X4-X2-X1,6-8,0.07323,0.07201,4-5-9,4-5-7,,
c17,400,4.79e-06,X2-X2-X4-X4-X2-X2,6-8,0.05973,0.05856,4-5-9,4-5-7,,
c17,401,5.04e-06,X2-X2-X4-X4-X2-X4,6-8,0.05507,0.05388,4-5-9,4-5-7,,
c17,402,5.14e-06,X2-X2-X4-X4-X4-X1,6-8,0.07425,0.07312,4-5-9,4-5-7,,
c17,403,5.24e-06,X2-X2-X4-X4-X4-X2,8,0.05746,0.05647,4-5-9,4-6-7,,
c17,404,5.5e-06,X2-X2-X4-X4-X4-X4,6-8,0.05026,0.04925,4-5-9,4-5-7,,
c17,405,2.66e-06,X2-X4-X1-X1-X1-X1,6-8,0.05796,0.0564,4-5-7,4-5-9,,
c17,406,2.8e-06,X2-X4-X1-X1-X1-X2,6-8,0.05488,0.05332,4-5-7,4-5-9,,
c17,407,3.05e-06,X2-X4-X1-X1-X1-X4,6-8,0.05459,0.05303,4-5-7,4-5-9,,
c17,408,2.93e-06,X2-X4-X1-X1-X2-X1,6-8,0.0565,0.05511,4-5-7,4-5-9,,
c17,409,3.07e-06,X2-X4-X1-X1-X2-X2,6-8,0.05037,0.04902,4-5-7,4-5-9,,
c17,410,3.32e-06,X2-X4-X1-X1-X2-X4,6-8,0.04881,0.04746,4-5-7,4-5-9,,
c17,411,3.39e-06,X2-X4-X1-X1-X4-X1,8,0.06428,0.05925,4-6-7,4-5-9,,
c17,412,3.53e-06,X2-X4-X1-X1-X4-X2,8,0.05369,0.04929,4-6-7,4-5-9,,
c17,413,3.78e-06,X2-X4-X1-X1-X4-X4,8,0.0498,0.04594,4-6-7,4-5-9,,
c17,414,2.93e-06,X2-X4-X1-X2-X1-X1,6-8,0.06306,0.06155,4-5-7,4-5-9,,
c17,415,3.07e-06,X2-X4-X1-X2-X1-X2,6-8,0.05745,0.05589,4-5-7,4-5-9,,
c17,416,3.32e-06,X2-X4-X1-X2-X1-X4,6-8,0.05594,0.05438,4-5-7,4-5-9,,
c17,417,3.2e-06,X2-X4-X1-X2-X2-X1,6-8,0.06177,0.06037,4-5-7,4-5-9,,
c17,418,3.34e-06,X2-X4-X1-X2-X2-X2,6-8,0.05293,0.05158,4-5-7,4-5-9,,
c17,419,3.59e-06,X2-X4-X1-X2-X2-X4,6-8,0.05018,0.04883,4-5-7,4-5-9,,
c17,420,3.67e-06,X2-X4-X1-X2-X4-X1,8,0.0666,0.06424,4-6-7,4-5-9,,
c17,421,3.8e-06,X2-X4-X1-X2-X4-X2,8,0.05404,0.0518,4-6-7,4-5-9,,
c17,422,4.05e-06,X2-X4-X1-X2-X4-X4,8,0.04865,0.04725,4-6-7,4-5-9,,
c17,423,3.4e-06,X2-X4-X1-X4-X1-X1,6-8,0.07148,0.06995,4-5-7,4-5-9,,
c17,424,3.53e-06,X2-X4-X1-X4-X1-X2,6-8,0.06126,0.0597,4-5-7,4-5-9,,
c17,425,3.79e-06,X2-X4-X1-X4-X1-X4,6-8,0.05798,0.05642,4-5-7,4-5-9,,
c17,426,3.67e-06,X2-X4-X1-X4-X2-X1,6-8,0.06981,0.06838,4-5-7,4-5-9,,
c17,427,3.8e-06,X2-X4-X1-X4-X2-X2,6-8,0.05676,0.05539,4-5-7,4-5-9,,
c17,428,4.06e-06,X2-X4-X1-X4-X2-X4,6-8,0.05218,0.05083,4-5-7,4-5-9,,
c17,429,4.16e-06,X2-X4-X1-X4-X4-X1,6-8,0.07332,0.07193,4-5-7,4-5-9,,
c17,430,4.26e-06,X2-X4-X1-X4-X4-X2,6-8,0.05695,0.05562,4-5-7,4-5-9,,
c17,431,4.52e-06,X2-X4-X1-X4-X4-X4,6-8,0.05045,0.0492,4-5-7,4-5-9,,
c17,432,3.11e-06,X2-X4-X2-X1-X1-X1,6-8,0.06041,0.06041,4-5-9,4-5-7,,
c17,433,3.25e-06,X2-X4-X2-X1-X1-X2,6-8,0.05734,0.05734,4-5-9,4-5-7,,
c17,434,3.5e-06,X2-X4-X2-X1-X1-X4,6-8,0.05706,0.05706,4-5-9,4-5-7,,
c17,435,3.37e-06,X2-X4-X2-X1-X2-X1,8,0.06015,0.05721,4-6-7,4-5-9,,
c17,436,3.51e-06,X2-X4-X2-X1-X2-X2,8,0.05332,0.0512,4-6-7,4-5-9,,
c17,437,3.76e-06,X2-X4-X2-X1-X2-X4,8,0.0518,0.04967,4-6-7,4-5-9,,
c17,438,3.83e-06,X2-X4-X2-X1-X4-X1,8,0.06842,0.06053,4-6-7,4-5-9,,
c17,439,3.97e-06,X2-X4-X2-X1-X4-X2,8,0.05747,0.05045,4-6-7,4-5-9,,
c17,440,4.23e-06,X2-X4-X2-X1-X4-X4,8,0.05384,0.04709,4-6-7,4-5-9,,
c17,441,3.38e-06,X2-X4-X2-X2-X1-X1,6-8,0.06554,0.06554,4-5-9,4-5-7,,
c17,442,3.52e-06,X2-X4-X2-X2-X1-X2,6-8,0.05991,0.05991,4-5-9,4-5-7,,
c17,443,3.77e-06,X2-X4-X2-X2-X1-X4,6-8,0.05841,0.05841,4-5-9,4-5-7,,
c17,444,3.64e-06,X2-X4-X2-X2-X2-X1,6-8,0.06254,0.06254,4-5-9,4-5-7,,
c17,445,3.78e-06,X2-X4-X2-X2-X2-X2,6-8,0.05375,0.05375,4-5-9,4-5-7,,
c17,446,4.04e-06,X2-X4-X2-X2-X2-X4,6-8,0.05103,0.05103,4-5-9,4-5-7,,
c17,447,4.12e-06,X2-X4-X2-X2-X4-X1,8,0.06843,0.0656,4-6-7,4-5-9,,
c17,448,4.24e-06,X2-X4-X2-X2-X4-X2,8,0.05548,0.05297,4-6-7,4-5-9,,
c17,449,4.5e-06,X2-X4-X2-X2-X4-X4,8,0.05017,0.0484,4-6-7,4-5-9,,
c17,450,3.85e-06,X2-X4-X2-X4-X1-X1,6-8,0.07407,0.07407,4-5-9,4-5-7,,
c17,451,3.98e-06,X2-X4-X2-X4-X1-X2,6-8,0.06369,0.06369,4-5-9,4-5-7,,
c17,452,4.24e-06,X2-X4-X2-X4-X1-X4,6-8,0.06044,0.06044,4-5-9,4-5-7,,
c17,453,4.12e-06,X2-X4-X2-X4-X2-X1,6-8,0.07068,0.07068,4-5-9,4-5-7,,
c17,454,4.24e-06,X2-X4-X2-X4-X2-X2,6-8,0.05754,0.05754,4-5-9,4-5-7,,
c17,455,4.5e-06,X2-X4-X2-X4-X2-X4,6-8,0.05302,0.05302,4-5-9,4-5-7,,
c17,456,4.6e-06,X2-X4-X2-X4-X4-X1,6-8,0.07339,0.07339,4-5-9,4-5-7,,
c17,457,4.71e-06,X2-X4-X2-X4-X4-X2,6-8,0.05685,0.05685,4-5-9,4-5-7,,
c17,458,4.96e-06,X2-X4-X2-X4-X4-X4,6-8,0.05035,0.05035,4-5-9,4-5-7,,
c17,459,3.93e-06,X2-X4-X4-X1-X1-X1,6-8,0.06796,0.06654,4-5-9,4-5-7,,
c17,460,4.07e-06,X2-X4-X4-X1-X1-X2,6-8,0.06491,0.06349,4-5-9,4-5-7,,
c17,461,4.32e-06,X2-X4-X4-X1-X1-X4,6-8,0.06464,0.06322,4-5-9,4-5-7,,
c17,462,4.16e-06,X2-X4-X4-X1-X2-X1,8,0.06675,0.06127,4-6-7,4-5-9,,
c17,463,4.3e-06,X2-X4-X4-X1-X2-X2,8,0.06028,0.05557,4-6-7,4-5-9,,
c17,464,4.56e-06,X2-X4-X4-X1-X2-X4,8,0.05879,0.05406,4-6-7,4-5-9,,
c17,465,4.62e-06,X2-X4-X4-X1-X4-X1,8,0.0753,0.06294,4-6-7,4-5-9,,
c17,466,4.76e-06,X2-X4-X4-X1-X4-X2,8,0.06408,0.05268,4-6-7,4-5-9,,
c17,467,5.01e-06,X2-X4-X4-X1-X4-X4,8,0.06082,0.04933,4-6-7,4-5-9,,
c17,468,4.2e-06,X2-X4-X4-X2-X1-X1,6-8,0.07319,0.07179,4-5-9,4-5-7,,
c17,469,4.34e-06,X2-X4-X4-X2-X1-X2,6-8,0.06746,0.06604,4-5-9,4-5-7,,
c17,470,4.6e-06,X2-X4-X4-X2-X1-X4,6-8,0.06598,0.06456,4-5-9,4-5-7,,
c17,471,4.43e-06,X2-X4-X4-X2-X2-X1,6-8,0.06673,0.06554,4-5-9,4-5-7,,
c17,472,4.57e-06,X2-X4-X4-X2-X2-X2,6-8,0.05809,0.0569,4-5-9,4-5-7,,
c17,473,4.83e-06,X2-X4-X4-X2-X2-X4,6-8,0.05541,0.05423,4-5-9,4-5-7,,
c17,474,4.9e-06,X2-X4-X4-X2-X4-X1,8,0.07201,0.06812,4-6-7,4-5-9,,
c17,475,5.03e-06,X2-X4-X4-X2-X4-X2,8,0.05865,0.0552,4-6-7,4-5-9,,
c17,476,5.28e-06,X2-X4-X4-X2-X4-X4,8,0.05355,0.05064,4-6-7,4-5-9,,
c17,477,4.67e-06,X2-X4-X4-X4-X1-X1,6-8,0.08179,0.08036,4-5-9,4-5-7,,
c17,478,4.81e-06,X2-X4-X4-X4-X1-X2,6-8,0.07124,0.06982,4-5-9,4-5-7,,
c17,479,5.06e-06,X2-X4-X4-X4-X1-X4,6-8,0.06801,0.06659,4-5-9,4-5-7,,
c17,480,4.91e-06,X2-X4-X4-X4-X2-X1,6-8,0.07507,0.07386,4-5-9,4-5-7,,
c17,481,5.04e-06,X2-X4-X4-X4-X2-X2,6-8,0.06186,0.06067,4-5-9,4-5-7,,
c17,482,5.29e-06,X2-X4-X4-X4-X2-X4,6-8,0.05739,0.0562,4-5-9,4-5-7,,
c17,483,5.39e-06,X2-X4-X4-X4-X4-X1,6-8,0.07609,0.07496,4-5-9,4-5-7,,
c17,484,5.49e-06,X2-X4-X4-X4-X4-X2,8,0.05915,0.05816,4-5-9,4-6-7,,
c17,485,5.75e-06,X2-X4-X4-X4-X4-X4,6-8,0.05259,0.05158,4-5-9,4-5-7,,
